0.986,1.0,0.761,0.893,0.573,0.517,0.448,0.481,0.443,0.457,0.555,0.446,0.036,0.035,1.0,0.08,0.027,0.036,0.041,0.025,0.022,0.101,0.017,0.016,0.013,0.017,1.0,0.053,0.031,0.007,0.011,0.013,0.011,0.335,0.011,0.006,0.017,0.031,0.489,0.027,0.022,0.055,0.019,0.032,0.032,0.764,1.0,0.027,0.05,0.048,0.984,0.076,0.027,0.038,0.034,0.031,0.022,0.952,1.0,0.038,0.028,0.026,0.233,0.032,0.053,0.018,0.016,0.012,0.018,1.0,0.244,0.02,0.019,0.042,0.962,0.046,0.028,0.025,0.01,0.009,0.03,1.0,0.22,0.015,0.009,0.02,0.216,0.033,0.017,0.025,0.045,1.0,0.037,0.021,0.02,0.013,0.012,0.021,0.234,0.032,39
1.0,0.846,0.885,0.722,0.563,0.609,0.557,0.325,0.287,0.446,0.781,0.317,0.071,0.072,0.06,0.05,0.168,0.095,0.099,0.145,0.397,1.0,0.407,0.084,0.156,0.033,0.041,0.035,0.273,0.134,0.444,0.455,0.947,1.0,0.7,0.013,0.044,0.044,0.079,0.03,0.237,0.096,0.325,0.273,0.934,1.0,0.55,0.009,0.023,0.045,0.358,0.054,0.713,0.062,0.032,0.053,0.025,1.0,0.37,0.042,0.062,0.077,0.178,0.058,0.314,0.105,0.407,0.406,0.954,1.0,0.581,0.006,0.099,0.063,0.25,0.132,0.405,0.147,0.383,0.37,0.884,1.0,0.589,0.011,0.113,0.119,0.117,0.502,1.0,0.683,0.093,0.039,0.051,0.261,0.103,0.051,0.135,0.027,0.029,0.347,38
0.039,0.015,0.013,0.014,0.038,0.256,0.095,0.11,0.253,0.326,1.0,0.106,0.05,0.006,0.011,0.005,0.106,1.0,0.05,0.021,0.056,0.126,0.778,0.055,0.063,0.003,0.007,0.003,0.048,0.583,0.005,0.005,0.006,0.069,1.0,0.022,0.091,0.006,0.007,0.003,0.059,0.493,0.022,0.016,0.027,0.198,1.0,0.091,0.054,0.018,0.068,0.026,0.041,0.295,0.332,1.0,0.291,0.121,0.644,0.031,0.079,0.007,0.003,0.005,0.05,0.165,0.013,0.049,0.046,1.0,0.123,0.02,0.134,0.012,0.004,0.005,0.137,0.861,0.035,0.03,0.141,1.0,0.185,0.017,0.204,0.01,0.079,0.005,0.134,0.671,0.036,0.789,0.041,1.0,0.069,0.017,0.304,0.021,0.072,0.009,10
1.0,0.774,0.428,0.104,0.108,0.161,0.131,0.201,0.144,0.078,0.095,0.785,0.043,0.031,0.052,0.017,0.012,0.073,0.028,0.024,0.045,0.094,1.0,0.153,0.616,0.132,0.04,0.009,0.048,0.031,0.023,0.026,0.03,0.076,1.0,0.099,0.301,0.038,0.024,0.011,0.018,0.051,0.015,0.021,0.029,0.074,1.0,0.13,1.0,0.043,0.015,0.008,0.035,0.014,0.01,0.029,0.018,0.03,0.312,0.04,0.054,0.16,1.0,0.079,0.054,0.027,0.069,0.011,0.02,0.115,0.012,0.033,0.078,0.108,0.596,1.0,0.241,0.05,0.04,0.023,0.021,0.071,0.201,0.041,0.077,0.156,1.0,0.814,0.164,0.045,0.089,0.017,0.022,0.142,0.041,0.036,0.018,0.028,0.241,1.0,0
1.0,0.61,0.484,0.329,0.185,0.242,0.304,0.71,0.336,0.136,0.237,0.571,0.076,0.071,0.146,1.0,0.14,0.463,0.869,0.078,0.066,0.116,0.423,0.086,0.083,0.205,1.0,0.042,0.045,0.48,0.027,0.026,0.014,0.035,0.089,0.026,0.079,0.192,1.0,0.167,0.074,0.337,0.036,0.044,0.039,0.168,0.88,0.059,0.127,0.643,0.015,0.069,0.874,0.024,0.007,0.018,0.037,0.241,1.0,0.039,0.068,0.394,0.06,0.53,0.672,0.039,0.018,0.029,0.025,0.262,1.0,0.049,0.34,0.024,0.068,0.522,0.033,0.029,0.031,0.248,1.0,0.019,0.042,0.054,0.139,0.033,0.042,0.166,0.039,0.04,0.057,0.18,1.0,0.036,0.033,0.041,0.154,0.049,0.074,1.0,2
0.45,1.0,0.349,0.154,0.462,0.554,0.481,0.286,0.23,0.394,0.134,0.062,0.518,0.517,0.782,0.484,0.633,1.0,0.676,0.882,0.347,0.483,0.146,0.236,0.215,0.664,1.0,0.455,0.225,0.37,0.366,0.94,0.788,0.544,0.292,0.241,0.035,0.061,0.304,0.178,0.093,0.211,0.433,1.0,0.383,0.106,0.18,0.144,0.069,0.079,0.176,0.094,0.072,0.069,0.137,1.0,0.31,0.113,0.098,0.112,0.243,0.393,0.413,0.177,0.131,0.173,0.341,1.0,0.745,0.445,0.232,0.367,0.062,0.086,0.302,0.217,0.171,0.136,0.66,1.0,0.289,0.144,0.106,0.068,0.094,0.159,0.579,0.307,0.18,0.359,0.527,1.0,0.609,0.208,0.157,0.14,0.227,0.146,0.316,0.183,0
0.251,0.213,0.244,0.552,0.238,0.147,0.185,0.45,1.0,0.395,0.129,0.064,0.067,0.035,0.018,0.178,0.062,0.015,0.018,0.297,1.0,0.165,0.037,0.031,0.121,0.019,0.02,0.324,0.066,0.004,0.013,0.188,1.0,0.187,0.019,0.023,0.03,0.023,0.028,0.256,0.059,0.006,0.003,0.31,1.0,0.166,0.013,0.006,0.089,0.021,0.021,0.213,0.05,0.004,0.005,0.22,1.0,0.194,0.018,0.011,0.043,0.042,0.032,0.191,0.038,0.003,0.007,0.29,1.0,0.16,0.017,0.013,0.15,0.064,0.037,0.433,0.104,0.013,0.02,0.197,1.0,0.202,0.02,0.014,0.328,0.218,0.117,0.679,0.175,0.151,0.39,0.751,1.0,0.206,0.027,0.059,0.158,0.137,0.061,0.503,50
1.0,0.995,0.58,0.544,0.589,0.556,0.341,0.472,0.555,0.511,0.445,0.569,0.038,0.337,0.663,0.13,1.0,0.131,0.146,0.088,0.048,0.041,0.055,0.155,0.082,0.097,0.041,0.261,1.0,0.246,0.082,0.015,0.028,0.031,0.049,0.393,0.104,0.099,0.12,0.082,1.0,0.181,0.051,0.037,0.068,0.083,0.116,0.32,0.104,0.061,0.098,0.048,0.548,0.425,0.11,0.057,0.109,0.1,0.09,1.0,0.048,0.06,0.037,0.052,0.345,0.198,1.0,0.146,0.073,0.068,0.096,0.194,0.163,0.81,0.111,0.12,0.373,0.254,1.0,0.144,0.09,0.078,0.085,0.68,0.074,0.058,0.039,0.026,1.0,0.157,0.154,0.073,0.041,0.104,0.056,0.445,0.161,0.043,0.051,0.125,0
1.0,0.921,0.795,0.807,0.73,0.737,0.69,0.683,0.604,0.562,0.494,0.132,0.342,0.255,0.38,0.38,0.476,0.636,0.805,0.617,0.513,0.447,0.84,1.0,0.446,0.314,0.264,0.37,0.573,0.289,0.242,0.243,0.274,1.0,0.433,0.758,0.811,1.0,0.689,0.775,0.928,0.737,0.618,0.851,0.876,0.504,0.807,0.778,0.462,0.278,0.285,0.461,1.0,0.807,0.353,0.454,0.592,0.583,0.474,0.457,0.201,0.094,0.122,0.098,1.0,0.386,0.09,0.078,0.125,0.088,0.076,0.401,0.035,0.548,0.039,0.06,0.273,0.769,1.0,0.088,0.046,0.022,0.262,0.028,0.164,0.094,0.069,0.086,1.0,0.297,0.076,0.056,0.104,0.052,0.078,0.422,0.031,0.546,0.043,0.064,0
0.226,0.106,0.126,0.24,0.569,1.0,0.619,0.249,0.148,0.098,0.098,0.176,0.265,0.06,0.015,0.437,0.088,1.0,0.121,0.471,0.28,0.061,0.032,0.023,0.136,0.03,0.014,0.531,0.164,1.0,0.198,0.583,0.139,0.017,0.054,0.035,0.311,0.079,0.042,0.336,0.208,0.964,0.31,1.0,0.298,0.128,0.109,0.061,0.089,0.054,0.654,0.18,0.044,0.436,0.112,1.0,0.145,0.083,0.715,0.198,0.056,0.035,1.0,0.475,0.318,0.122,0.028,0.126,0.106,0.086,0.867,0.243,0.155,0.426,1.0,0.458,0.124,0.035,0.04,0.055,0.065,0.101,0.053,0.059,1.0,0.236,0.839,0.128,0.216,0.945,0.183,0.135,0.187,0.591,0.227,0.046,0.436,0.138,0.716,0.142,0
0.773,1.0,0.755,0.643,0.775,0.788,0.555,0.544,0.424,0.399,0.393,0.382,0.134,0.113,0.148,0.381,0.85,1.0,0.583,0.202,0.094,0.134,0.128,0.102,1.0,0.196,0.115,0.131,0.172,0.403,0.387,0.478,0.515,0.257,0.26,0.422,1.0,0.926,0.672,0.759,0.726,0.714,0.726,0.786,0.665,0.58,0.53,0.221,0.023,0.048,0.281,1.0,0.236,0.047,0.032,0.027,0.025,0.022,0.029,0.018,0.041,0.089,1.0,0.192,0.032,0.011,0.044,0.019,0.036,0.026,0.02,0.026,0.732,0.032,0.029,0.06,0.041,0.036,0.091,0.091,0.045,0.044,0.125,1.0,0.427,0.494,0.617,0.534,0.645,0.794,0.68,0.843,0.804,0.777,0.747,1.0,0.221,0.393,0.642,1.0,0
1.0,0.113,0.048,0.035,0.032,0.023,0.023,0.028,0.03,0.04,0.066,0.135,1.0,0.027,0.01,0.006,0.137,0.004,0.002,0.005,0.004,0.003,0.004,0.061,1.0,0.052,0.038,0.072,0.227,0.15,0.27,0.426,0.816,0.735,0.035,0.072,0.986,0.261,0.881,0.084,0.115,0.088,0.216,1.0,0.076,0.108,0.307,0.668,0.03,0.104,1.0,0.05,0.087,0.16,0.131,0.511,0.057,0.046,0.074,0.401,0.107,0.112,0.391,0.148,0.871,0.105,0.107,0.251,0.495,1.0,0.221,0.405,0.065,0.042,0.693,0.099,0.097,0.019,0.142,0.016,0.064,1.0,0.036,0.029,1.0,0.492,0.075,0.078,0.293,0.084,0.132,0.177,0.22,0.516,0.398,0.481,0.562,0.713,0.018,0.011,38
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.095,0.066,0.169,1.0,0.165,0.05,0.033,0.162,0.062,0.07,0.149,0.061,0.005,0.007,0.138,1.0,0.1,0.005,0.007,0.118,0.006,0.011,0.06,0.01,0.009,0.007,0.135,1.0,0.116,0.006,0.008,0.096,0.007,0.014,0.082,0.007,0.006,0.006,0.183,1.0,0.149,0.006,0.006,0.097,0.008,0.019,0.381,0.037,0.008,0.007,0.18,1.0,0.133,0.01,0.008,0.073,0.005,0.008,0.035,0.007,0.012,0.012,0.197,1.0,0.134,0.009,0.006,0.09,0.008,0.009,0.049,0.005,0.063,0.087,0.159,0.295,0.157,0.047,0.034,0.152,0.034,0.097,1.0,0.138,0.056,0.018,0.022,0.022,0
0.626,1.0,0.87,0.82,0.522,0.33,0.237,0.272,0.383,0.399,0.276,0.431,0.636,0.853,0.658,0.454,0.224,0.565,0.587,1.0,0.637,0.506,0.222,0.272,0.076,0.216,0.376,0.215,0.202,0.224,0.388,1.0,0.374,0.097,0.14,0.12,1.0,0.322,0.07,0.049,0.066,0.037,0.052,0.147,0.071,0.065,0.083,0.129,1.0,0.242,0.072,0.087,0.368,0.084,0.126,0.858,0.227,0.05,0.121,0.107,1.0,0.242,0.099,0.052,0.144,0.047,0.058,0.235,0.097,0.053,0.163,0.13,0.95,0.54,0.205,0.205,0.264,0.267,0.509,1.0,0.551,0.222,0.32,0.386,0.289,0.465,0.804,0.149,0.323,0.204,0.631,1.0,0.322,0.081,0.197,0.191,0.071,0.089,0.241,0.096,0
1.0,0.912,0.477,0.583,0.535,0.581,0.552,0.977,0.557,0.644,0.621,0.383,0.282,1.0,0.133,0.066,0.076,0.207,0.08,0.132,0.614,0.159,0.142,0.094,0.454,0.882,0.186,0.053,0.099,0.151,0.06,0.302,1.0,0.121,0.103,0.097,0.027,0.072,0.045,1.0,0.048,0.025,0.028,0.276,0.04,0.034,0.859,0.043,1.0,0.157,0.084,0.154,0.136,0.692,0.204,0.097,0.094,0.27,0.112,0.084,1.0,0.114,0.079,0.959,0.609,0.786,0.19,0.117,0.137,0.315,0.272,0.079,0.063,0.641,0.107,0.085,0.055,0.127,0.758,1.0,0.312,0.062,0.135,0.073,0.273,0.737,0.475,0.348,0.315,0.606,0.787,1.0,0.416,0.497,0.858,0.208,0.345,0.531,0.121,0.122,57
0.006,0.007,0.026,0.007,0.007,0.01,0.133,1.0,0.072,0.022,0.016,0.01,0.076,0.101,0.327,0.075,0.065,0.106,0.178,0.784,0.094,0.182,1.0,0.084,0.926,0.551,1.0,0.3,0.272,0.293,0.469,0.929,0.324,0.432,0.985,0.307,0.605,0.626,0.542,0.513,0.473,0.565,0.603,1.0,0.623,0.461,0.616,0.482,1.0,0.402,0.099,0.02,0.026,0.011,0.014,0.062,0.013,0.009,0.024,0.491,1.0,0.527,0.005,0.003,0.014,0.003,0.012,0.055,0.014,0.012,0.337,0.057,1.0,0.136,0.11,0.405,0.064,0.048,0.074,0.201,0.037,0.046,0.096,0.137,0.235,0.342,0.34,0.182,0.283,0.275,0.492,1.0,0.477,0.544,0.286,0.976,0.131,0.136,0.447,0.147,18
0.707,0.744,1.0,0.099,0.075,0.176,0.239,0.231,0.184,0.287,0.463,0.9,0.061,0.085,1.0,0.061,0.034,0.648,0.023,0.017,0.018,0.041,0.02,0.024,0.076,0.024,1.0,0.048,0.04,0.789,0.018,0.01,0.006,0.057,0.005,0.005,0.053,0.096,1.0,0.676,0.622,0.769,0.04,0.062,0.071,0.074,0.069,0.07,0.033,0.044,0.045,0.034,0.066,1.0,0.077,0.039,0.04,0.732,0.021,0.016,0.182,0.18,1.0,0.298,0.22,0.191,0.148,0.121,0.09,0.212,0.719,0.35,0.017,0.056,1.0,0.035,0.041,0.053,0.016,0.013,0.02,0.077,0.76,0.057,0.142,0.085,0.059,0.035,0.049,0.272,0.132,0.133,0.205,0.257,1.0,0.31,0.215,0.563,1.0,0.05,0
1.0,0.942,0.827,0.722,0.826,0.786,0.647,0.58,0.713,0.662,0.619,0.59,0.35,0.89,0.642,0.647,1.0,0.994,0.707,0.724,0.205,0.207,0.236,0.199,0.028,0.284,1.0,0.202,0.047,0.061,0.027,0.016,0.014,0.016,0.008,0.016,0.055,0.071,0.499,0.111,0.185,0.13,0.056,0.026,0.05,1.0,0.165,0.359,0.041,0.346,1.0,0.158,0.118,0.007,0.013,0.009,0.011,0.262,0.018,0.019,0.059,0.15,0.817,0.366,1.0,0.139,0.048,0.26,0.045,0.139,0.028,0.17,0.057,0.209,0.562,0.163,0.242,0.106,0.055,1.0,0.05,0.068,0.021,0.06,0.046,0.031,0.065,0.018,0.031,0.084,0.396,1.0,0.182,0.031,0.013,0.025,0.021,0.038,0.255,0.038,0
0.833,0.333,0.224,0.113,0.127,0.288,0.28,0.132,0.634,0.614,1.0,0.189,0.299,0.195,0.228,0.347,0.268,0.256,0.281,0.27,1.0,0.73,0.423,0.217,0.333,0.387,0.364,0.504,0.383,0.199,0.204,0.277,1.0,0.971,0.488,0.317,0.322,0.264,0.277,0.623,0.859,0.35,0.232,0.434,0.546,1.0,0.365,0.497,0.979,0.685,0.688,0.818,0.652,0.476,0.188,0.303,0.257,0.419,0.775,1.0,0.628,1.0,0.841,0.887,0.895,0.483,0.47,0.664,0.669,0.432,0.53,0.583,0.333,0.451,0.231,0.229,0.345,0.242,0.247,0.211,0.298,1.0,0.272,0.496,0.205,0.195,0.169,0.149,0.304,0.118,0.093,0.178,0.323,1.0,0.33,0.181,0.287,0.34,0.722,0.26,3
1.0,0.873,0.714,0.686,0.656,0.764,0.612,0.625,0.629,0.652,0.663,0.661,0.111,0.145,0.17,0.123,0.197,0.279,0.912,1.0,0.412,0.459,0.192,0.122,0.131,0.115,0.145,0.166,0.241,0.417,0.521,1.0,0.496,0.468,0.24,0.163,0.018,0.025,0.004,0.003,0.003,0.005,0.003,0.004,0.021,1.0,0.486,0.028,0.559,0.164,0.077,0.232,0.158,1.0,0.106,0.149,0.087,0.115,0.053,0.103,0.057,0.072,0.907,0.592,0.078,0.737,0.193,0.067,0.117,0.225,1.0,0.208,0.25,0.027,0.298,0.056,0.203,1.0,0.146,0.038,0.165,0.15,0.965,0.399,0.292,0.037,0.041,0.049,0.04,1.0,0.041,0.044,0.036,0.301,0.155,0.041,0.663,0.98,0.383,0.097,0
0.718,0.794,0.841,0.833,0.88,1.0,0.914,0.868,0.733,0.666,0.627,0.599,0.257,0.642,1.0,0.272,0.23,0.256,0.16,0.272,0.331,0.812,0.624,0.285,0.073,0.185,1.0,0.039,0.018,0.116,0.028,0.016,0.046,0.659,0.023,0.042,0.102,0.305,0.919,0.108,0.073,0.316,0.191,0.245,0.28,1.0,0.085,0.081,0.079,0.084,0.394,0.045,0.139,1.0,0.181,0.075,0.228,0.512,0.051,0.076,0.119,0.068,0.198,0.043,0.061,1.0,0.136,0.033,0.042,0.169,0.039,0.028,0.172,0.288,0.652,0.218,0.169,0.243,0.565,1.0,0.229,0.466,0.172,0.176,0.585,1.0,0.64,0.322,0.135,0.156,0.274,0.742,0.079,0.274,0.083,0.527,0.049,0.104,0.31,0.011,15
0.62,0.494,0.412,0.377,0.381,0.261,0.232,1.0,0.705,0.323,0.583,0.249,0.129,0.153,0.113,0.09,0.183,0.085,0.099,0.174,0.096,1.0,0.052,0.064,0.028,0.052,1.0,0.042,0.018,0.007,0.013,0.016,0.011,0.134,0.013,0.007,0.029,0.035,1.0,0.023,0.026,0.022,0.016,0.032,0.017,0.034,0.015,0.016,0.063,0.033,0.226,0.024,0.028,1.0,0.028,0.029,0.027,0.04,0.017,0.029,0.072,0.062,0.159,0.104,0.173,0.349,0.126,0.186,0.099,1.0,0.256,0.071,0.093,0.075,0.096,0.064,0.111,0.114,0.098,0.115,0.088,1.0,0.37,0.054,0.046,0.048,0.051,0.034,0.05,0.055,0.07,1.0,0.082,0.248,0.081,0.036,0.041,0.028,0.028,0.039,0
1.0,0.628,0.14,0.126,0.273,0.296,0.403,0.412,0.531,0.534,0.725,0.268,0.855,0.659,1.0,0.269,0.177,0.168,0.122,0.113,0.127,0.108,0.229,0.391,0.812,1.0,0.984,0.413,0.341,0.332,0.446,0.407,0.357,0.541,0.645,0.869,1.0,0.552,0.422,0.496,0.312,0.317,0.257,0.263,0.314,0.326,0.433,0.857,0.618,0.654,0.387,0.364,0.609,0.591,0.454,0.413,0.44,0.705,1.0,0.237,0.834,0.231,0.23,0.272,0.301,0.23,0.503,1.0,0.582,0.244,0.158,0.478,0.315,0.138,0.302,0.441,1.0,0.569,0.161,0.226,0.118,0.175,0.149,0.441,0.107,0.043,0.143,0.282,0.105,1.0,0.178,0.065,0.083,0.109,0.044,0.059,0.35,0.302,0.56,0.536,0
0.052,0.046,0.065,0.211,1.0,0.158,0.098,0.062,0.137,0.031,0.073,0.17,0.045,0.055,0.487,0.24,0.04,0.085,0.076,1.0,0.987,0.032,0.018,0.077,0.069,0.098,0.075,0.161,0.386,0.507,0.158,0.11,0.563,1.0,0.641,0.216,0.025,0.076,0.058,0.073,0.472,0.135,0.038,0.078,0.126,1.0,0.146,0.07,0.066,0.023,0.041,0.213,0.077,0.148,0.378,0.06,1.0,0.225,0.143,0.51,0.035,0.101,0.079,0.14,0.52,0.133,0.076,0.086,0.179,1.0,0.164,0.051,0.178,0.029,0.08,0.172,0.101,0.428,0.421,0.086,0.074,0.158,0.681,1.0,0.269,0.115,0.091,0.128,0.794,0.523,0.114,0.102,0.151,1.0,0.679,0.497,0.111,0.031,0.024,0.213,0
0.564,0.593,0.558,0.459,0.599,0.658,0.591,0.864,1.0,0.587,0.544,0.518,0.257,0.368,0.252,0.183,0.409,1.0,0.517,0.19,0.137,0.363,0.147,0.104,0.121,0.163,0.238,0.199,0.05,0.083,0.089,0.173,0.4,0.513,1.0,0.332,0.55,0.146,0.553,0.206,0.062,0.343,0.164,0.126,0.633,0.855,1.0,0.196,0.361,0.106,0.705,0.17,0.107,0.865,0.178,0.103,1.0,0.107,0.051,0.093,0.538,0.176,0.494,0.281,0.125,0.461,0.167,0.251,0.742,0.838,1.0,0.241,0.513,0.293,0.103,0.099,0.754,0.079,0.079,0.093,0.251,1.0,0.138,0.193,1.0,0.267,0.743,0.288,0.371,0.49,0.195,0.076,0.287,0.663,0.152,0.234,0.273,0.154,0.479,0.076,0
0.896,1.0,0.695,0.655,0.54,0.548,0.484,0.536,0.359,0.408,0.449,0.461,0.931,0.424,0.533,0.772,0.477,0.196,0.114,0.063,0.037,0.031,0.042,1.0,1.0,0.601,0.288,0.149,0.035,0.024,0.035,0.107,0.064,0.042,0.128,0.09,0.638,0.94,0.609,1.0,0.594,0.268,0.186,0.3,0.532,0.17,0.549,0.68,0.533,0.226,0.074,0.098,0.329,0.318,0.696,0.686,1.0,0.998,0.917,0.014,1.0,0.703,0.596,0.735,0.304,0.107,0.053,0.071,0.07,0.051,0.167,0.419,0.28,0.119,0.035,0.07,0.242,0.216,0.672,0.664,1.0,0.999,0.743,0.005,0.558,0.882,0.855,0.851,0.845,0.846,0.999,1.0,0.998,0.998,0.305,0.311,0.929,1.0,0.145,0.243,0
0.886,0.816,0.402,0.329,0.357,0.217,0.202,0.179,0.118,0.215,0.322,1.0,1.0,0.898,0.392,0.447,0.415,0.4,0.188,0.275,0.424,0.643,0.698,0.829,0.347,0.554,0.343,0.285,0.66,0.449,0.252,0.291,0.303,1.0,0.66,0.209,0.755,0.485,0.237,0.275,0.451,0.451,0.549,0.581,0.708,1.0,0.958,0.635,0.616,1.0,0.344,0.276,0.263,0.264,0.226,0.142,0.209,0.242,0.298,0.367,0.355,0.456,0.346,0.274,1.0,0.461,0.263,0.272,0.671,0.723,0.371,0.333,0.903,0.907,0.722,0.806,1.0,0.826,0.802,0.813,0.786,0.983,0.809,0.794,0.778,1.0,0.671,0.621,0.495,0.524,0.423,0.391,0.233,0.214,0.194,0.207,1.0,0.679,0.627,0.521,0
0.708,0.604,0.391,0.412,0.4,0.397,0.49,0.488,0.85,1.0,0.789,0.041,1.0,0.658,0.333,0.342,0.36,0.343,0.37,0.368,0.377,0.483,0.315,0.053,0.055,0.105,1.0,0.123,0.587,0.118,0.206,0.034,0.018,0.276,0.027,0.031,0.021,0.037,1.0,0.076,0.17,0.06,0.056,0.022,0.011,0.19,0.021,0.011,0.052,1.0,0.649,0.06,0.163,0.218,0.023,0.007,0.049,0.201,0.049,0.017,0.025,0.235,1.0,0.03,0.022,0.017,0.034,0.017,0.017,0.138,0.006,0.006,0.035,0.085,1.0,0.062,0.02,0.01,0.029,0.012,0.01,0.242,0.015,0.306,0.088,0.091,1.0,0.054,0.041,0.043,0.081,0.035,0.014,0.292,0.042,0.226,0.292,1.0,0.207,0.065,0
0.616,0.981,1.0,0.848,0.635,0.58,0.685,0.74,0.682,0.64,0.465,0.34,0.133,0.205,0.138,0.134,0.193,0.164,0.111,0.078,0.115,0.578,1.0,0.421,0.126,0.597,1.0,0.465,0.078,0.074,0.08,0.09,0.083,0.083,0.08,0.074,0.067,0.053,0.046,0.044,0.13,1.0,0.385,0.014,0.012,0.033,0.034,0.063,0.099,0.134,0.136,0.191,0.253,0.215,0.597,1.0,0.465,0.114,0.083,0.086,0.096,0.191,0.156,0.174,0.189,0.208,0.123,0.101,0.127,1.0,0.605,0.209,0.519,0.228,0.14,0.23,0.214,0.197,0.282,0.285,0.139,0.225,0.233,1.0,0.309,1.0,0.489,0.398,0.285,0.25,0.541,0.6,0.476,0.301,0.23,0.161,0.175,0.17,0.184,0.444,18
1.0,0.741,0.409,0.409,0.432,0.743,0.655,0.43,0.51,0.536,0.449,0.656,1.0,0.455,0.096,0.007,0.001,0.001,0.001,0.008,0.001,0.0,0.001,0.554,1.0,0.014,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.022,1.0,0.104,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.138,1.0,0.19,0.004,0.001,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.371,1.0,0.6,0.011,0.011,0.011,0.011,0.011,0.016,0.005,0.004,0.379,0.01,1.0,0.482,0.451,0.451,0.008,0.008,0.33,0.33,0.331,0.331,0.962,0.948,1.0,0.268,0.004,0.006,0.006,0.004,0.003,0.004,0.002,0.001,0.002,0.388,1.0,0.05,0.006,0.001,0
0.222,0.399,0.051,0.056,0.085,0.033,0.024,0.044,0.181,1.0,0.315,0.219,0.109,0.179,0.364,0.153,0.117,0.177,0.393,1.0,0.799,0.646,0.244,0.219,0.227,0.413,0.926,0.625,0.605,0.402,0.755,0.944,0.308,0.879,1.0,0.326,0.113,0.205,0.27,0.45,0.619,0.85,0.27,0.14,0.123,1.0,0.776,0.109,0.045,0.061,0.05,0.023,0.015,0.019,0.015,0.013,0.025,1.0,0.444,0.056,0.911,0.793,0.321,0.154,0.116,0.1,0.054,0.032,0.044,0.295,0.237,1.0,0.04,0.096,0.049,0.095,0.199,0.706,1.0,0.196,0.086,0.256,0.147,0.024,0.332,0.509,0.213,0.105,0.137,0.638,0.477,0.428,1.0,0.976,0.953,0.105,0.234,0.181,0.24,0.169,0
0.042,0.049,0.021,0.032,0.027,0.02,0.203,0.05,0.055,1.0,0.081,0.186,0.029,0.031,0.01,0.013,0.024,0.01,1.0,0.021,0.009,0.287,0.031,0.234,0.02,0.02,0.003,0.008,0.013,0.027,1.0,0.021,0.006,0.018,0.03,0.265,0.011,0.024,0.002,0.004,0.013,0.017,0.726,0.021,0.03,1.0,0.056,0.073,0.039,0.056,0.021,0.031,0.036,0.031,0.686,0.031,0.025,1.0,0.058,0.715,0.016,0.033,0.006,0.006,0.017,0.03,1.0,0.023,0.011,0.308,0.03,0.29,0.056,0.073,0.629,0.041,0.047,0.116,0.989,1.0,0.126,0.261,0.04,0.485,0.051,0.111,1.0,0.065,0.039,0.083,0.389,0.492,0.046,0.161,0.02,0.112,0.015,0.02,0.187,0.012,32
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.456,0.439,0.447,0.611,0.918,0.973,1.0,0.673,0.63,0.809,0.831,0.625,0.461,0.425,0.423,0.513,0.673,0.907,0.734,0.83,1.0,0.879,0.66,0.492,0.943,0.586,0.314,0.527,0.464,0.818,0.718,1.0,0.589,0.768,0.587,0.56,0.061,0.104,0.057,0.109,0.225,0.694,1.0,0.741,0.5,0.219,0.104,0.052,0.1,0.126,0.171,0.655,1.0,0.907,0.728,0.338,0.404,0.292,0.159,0.139,0.964,0.855,0.554,0.498,0.778,0.775,0.97,0.963,0.988,1.0,0.841,0.099,0.013,0.311,0.255,0.028,0.022,0.086,1.0,0.819,0.035,0.023,0.019,0.027,0.113,0.127,0.181,0.124,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.019,0.029,0.095,0.081,1.0,0.067,0.066,0.264,0.067,0.014,0.019,0.115,0.015,0.017,0.093,0.084,1.0,0.084,0.053,0.24,0.064,0.01,0.011,0.095,0.15,0.038,0.171,0.025,0.182,0.056,0.068,1.0,0.108,0.024,0.019,0.052,0.166,0.028,0.117,0.012,0.031,0.016,0.048,1.0,0.049,0.012,0.011,0.058,1.0,0.091,0.154,0.451,0.292,0.042,0.038,0.334,0.718,0.425,0.062,0.132,1.0,0.028,0.031,0.031,0.254,0.012,0.014,0.14,0.012,0.009,0.017,0.125,0.056,0.051,0.139,0.057,0.048,0.05,0.16,1.0,0.161,0.041,0.034,0.115,0.075,0.126,0.404,0.103,28
